Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 15Y,97.8,*,101.8,102.8,*,0,0,3RD QUARTILE PRICE,GNMA,20180516
SINGLE FAMILY 15Y,98.1,*,101.9,103.2,*,0,0,4TH QUARTILE PRICE,GNMA,20180516
SINGLE FAMILY 15Y,98,99.3,101.9,103,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20180516
SINGLE FAMILY 15Y,0.5,0.2,0.4,0.7,*,0,0,STANDARD DEVIATION,GNMA,20180516
SINGLE FAMILY 15Y,5916.9,2160.6,43499,1521,*,0,0,VOLUME OF TRADES (000'S),GNMA,20180516
SINGLE FAMILY 15Y,10,6,17,10,*,0,0,NUMBER OF TRADES,GNMA,20180516
SINGLE FAMILY 30Y,93.1,95.4,98.2,101.2,103.2,104.5,104,AVERAGE PRICE,FNMA,20180516
SINGLE FAMILY 30Y,92.5,97.4,98.6,101.5,104,106,108.3,WEIGHTED AVG. PRICE,FNMA,20180516
SINGLE FAMILY 30Y,92.2,93.3,95.5,98.4,100.9,100.4,93.1,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180516
SINGLE FAMILY 30Y,92.5,94.6,98,100.8,103.1,104.3,100,2ND QUARTILE PRICE,FNMA,20180516
SINGLE FAMILY 30Y,92.9,95.2,98.2,101.1,103.1,104.3,105,3RD QUARTILE PRICE,FNMA,20180516
SINGLE FAMILY 30Y,93.1,95.9,98.6,102.1,103.6,105.9,108.1,4TH QUARTILE PRICE,FNMA,20180516
SINGLE FAMILY 30Y,93.7,98.2,100.3,102.6,105.3,107.1,111.6,AVG. PRICE TOP 5 TRADES,FNMA,20180516
SINGLE FAMILY 30Y,2.3,1.3,0.9,0.9,0.9,1.9,5.3,STANDARD DEVIATION,FNMA,20180516
SINGLE FAMILY 30Y,2779.1,331704.1,525004.9,1397908,262945.4,65401.3,20958.3,VOLUME OF TRADES (000'S),FNMA,20180516
SINGLE FAMILY 30Y,15,86,178,238,184,56,249,NUMBER OF TRADES,FNMA,20180516
SINGLE FAMILY 30Y,0,95.2,98.3,101,103.1,104.3,103.6,AVERAGE PRICE,FHLMC,20180516
SINGLE FAMILY 30Y,0,95.8,99,101.4,103.7,106.9,109.7,WEIGHTED AVG. PRICE,FHLMC,20180516
SINGLE FAMILY 30Y,0,93.5,96.3,96.8,100.9,100.6,98.9,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180516
SINGLE FAMILY 30Y,0,94.7,98.1,100.8,102.5,103.7,100,2ND QUARTILE PRICE,FHLMC,20180516
SINGLE FAMILY 30Y,0,95.2,98.1,100.9,103.2,105.9,103,3RD QUARTILE PRICE,FHLMC,20180516
SINGLE FAMILY 30Y,0,95.5,98.6,101.5,103.5,106.8,109.3,4TH QUARTILE PRICE,FHLMC,20180516
SINGLE FAMILY 30Y,0,97.6,100.7,102.5,104.9,107.1,112.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180516
SINGLE FAMILY 30Y,0,0.9,0.9,1.1,0.9,3.5,5.4,STANDARD DEVIATION,FHLMC,20180516
SINGLE FAMILY 30Y,0,811970.7,457393.9,2212286.2,515510,10923.8,4694.2,VOLUME OF TRADES (000'S),FHLMC,20180516
SINGLE FAMILY 30Y,0,87,137,184,76,28,118,NUMBER OF TRADES,FHLMC,20180516
SINGLE FAMILY 30Y,93.6,96.6,99.5,102,103.5,104.9,103.8,AVERAGE PRICE,GNMA,20180516
SINGLE FAMILY 30Y,93.5,96.8,99.5,101.9,103.5,105.1,106.3,WEIGHTED AVG. PRICE,GNMA,20180516
SINGLE FAMILY 30Y,93.3,95.1,97.6,100.3,102.1,100.6,87.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180516
SINGLE FAMILY 30Y,93.3,96.3,99.4,101.8,103.4,104.1,100.8,2ND QUARTILE PRICE,GNMA,20180516
SINGLE FAMILY 30Y,93.6,96.7,99.5,101.9,103.6,104.8,105.4,3RD QUARTILE PRICE,GNMA,20180516
SINGLE FAMILY 30Y,94.4,96.9,99.7,102.1,103.8,106.7,107.7,4TH QUARTILE PRICE,GNMA,20180516
SINGLE FAMILY 30Y,93.8,97.8,102.4,103.7,104.8,107.9,113.2,AVG. PRICE TOP 5 TRADES,GNMA,20180516
SINGLE FAMILY 30Y,0.9,0.9,1,0.7,0.7,1.8,7.5,STANDARD DEVIATION,GNMA,20180516
SINGLE FAMILY 30Y,2500.9,451485,3265125.4,2139964.6,1753283.7,723913.3,49216.9,VOLUME OF TRADES (000'S),GNMA,20180516
SINGLE FAMILY 30Y,17,57,153,153,125,199,318,NUMBER OF TRADES,GNMA,20180516
SINGLE FAMILY 15Y,97.4,98.4,100.4,101.9,101.9,102.1,100.3,AVERAGE PRICE,FNMA,20180517
SINGLE FAMILY 15Y,97.3,98.5,100.1,102.6,104,103.3,103.6,WEIGHTED AVG. PRICE,FNMA,20180517
SINGLE FAMILY 15Y,96.3,94.5,94.4,100.3,100.6,101.1,96.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180517
SINGLE FAMILY 15Y,97,98.2,100.4,101,101,101,101.3,2ND QUARTILE PRICE,FNMA,20180517
SINGLE FAMILY 15Y,97.7,98.7,100.9,102.3,102.4,101.3,101.6,3RD QUARTILE PRICE,FNMA,20180517
SINGLE FAMILY 15Y,98.1,99.1,100.9,102.6,103,103.6,103.5,4TH QUARTILE PRICE,FNMA,20180517
SINGLE FAMILY 15Y,98.1,99.7,101.7,102.8,103.6,104,103.8,AVG. PRICE TOP 5 TRADES,FNMA,20180517
SINGLE FAMILY 15Y,0.7,1.4,1.2,0.8,1.7,1.3,4.8,STANDARD DEVIATION,FNMA,20180517
SINGLE FAMILY 15Y,30130.9,270054.2,601962.1,403496.8,4774.9,3215.7,2146.6,VOLUME OF TRADES (000'S),FNMA,20180517
SINGLE FAMILY 15Y,22,73,281,79,21,29,23,NUMBER OF TRADES,FNMA,20180517
SINGLE FAMILY 15Y,97,98.1,100,101.7,102.5,102.5,101.8,AVERAGE PRICE,FHLMC,20180517
SINGLE FAMILY 15Y,97.1,98.7,100.8,102.5,103.1,103,103.4,WEIGHTED AVG. PRICE,FHLMC,20180517
SINGLE FAMILY 15Y,95.3,97.5,99.2,100.3,100.6,101.3,100.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180517
SINGLE FAMILY 15Y,96.8,97.4,99.7,101.3,103,102.3,100,2ND QUARTILE PRICE,FHLMC,20180517
SINGLE FAMILY 15Y,97.4,98.1,99.7,102.2,103,102.3,101.9,3RD QUARTILE PRICE,FHLMC,20180517
SINGLE FAMILY 15Y,98,98.6,100.6,102.5,103,103.8,103.5,4TH QUARTILE PRICE,FHLMC,20180517
SINGLE FAMILY 15Y,98.1,99,101.1,102.6,103.5,103.9,104.6,AVG. PRICE TOP 5 TRADES,FHLMC,20180517
SINGLE FAMILY 15Y,1.4,0.7,0.6,1,1.5,1,2.5,STANDARD DEVIATION,FHLMC,20180517
SINGLE FAMILY 15Y,42297,22606.1,58888.5,26220.5,8821.2,3832.3,560.7,VOLUME OF TRADES (000'S),FHLMC,20180517
SINGLE FAMILY 15Y,16,33,36,23,23,23,19,NUMBER OF TRADES,FHLMC,20180517
SINGLE FAMILY 15Y,*,0,101.1,102.9,*,*,104.3,AVERAGE PRICE,GNMA,20180517
SINGLE FAMILY 15Y,*,0,101.7,102.4,*,*,108.6,WEIGHTED AVG. PRICE,GNMA,20180517
SINGLE FAMILY 15Y,*,0,100.6,102.7,*,*,101.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180517
SINGLE FAMILY 15Y,*,0,100.9,103,*,*,101.4,2ND QUARTILE PRICE,GNMA,20180517
SINGLE FAMILY 15Y,*,0,101.8,103.1,*,*,107.2,3RD QUARTILE PRICE,GNMA,20180517
SINGLE FAMILY 15Y,*,0,101.9,104.4,*,*,109,4TH QUARTILE PRICE,GNMA,20180517
SINGLE FAMILY 15Y,*,0,101.7,103.2,*,*,108,AVG. PRICE TOP 5 TRADES,GNMA,20180517
SINGLE FAMILY 15Y,*,0,0.7,0.9,*,*,4.8,STANDARD DEVIATION,GNMA,20180517
SINGLE FAMILY 15Y,*,0,16611.7,1683.2,*,*,617.2,VOLUME OF TRADES (000'S),GNMA,20180517
SINGLE FAMILY 15Y,*,0,9,6,*,*,9,NUMBER OF TRADES,GNMA,20180517
SINGLE FAMILY 30Y,92.7,95.6,98.2,100.9,102.9,104.5,102,AVERAGE PRICE,FNMA,20180517
SINGLE FAMILY 30Y,92.6,96.4,98.5,101.1,103.5,106.1,106.8,WEIGHTED AVG. PRICE,FNMA,20180517
SINGLE FAMILY 30Y,92.7,93.6,95.9,98.8,100.4,101.2,88.2,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180517
SINGLE FAMILY 30Y,*,95,98,100.6,102.4,103.9,100,2ND QUARTILE PRICE,FNMA,20180517
SINGLE FAMILY 30Y,*,95.6,98.3,101.1,103.3,104.7,100,3RD QUARTILE PRICE,FNMA,20180517
SINGLE FAMILY 30Y,*,96,98.5,101.4,103.3,106.3,106.1,4TH QUARTILE PRICE,FNMA,20180517
SINGLE FAMILY 30Y,92.7,97.4,100.5,102.4,104.6,106.8,113.3,AVG. PRICE TOP 5 TRADES,FNMA,20180517
SINGLE FAMILY 30Y,0.1,0.7,0.7,0.7,0.8,2.2,4.9,STANDARD DEVIATION,FNMA,20180517
SINGLE FAMILY 30Y,69.4,292342,1841092,1840015.5,829258.2,47225.9,3998,VOLUME OF TRADES (000'S),FNMA,20180517
SINGLE FAMILY 30Y,6,145,432,400,208,53,212,NUMBER OF TRADES,FNMA,20180517
SINGLE FAMILY 30Y,0,95.2,98.4,101.1,103.3,105.1,102.1,AVERAGE PRICE,FHLMC,20180517
SINGLE FAMILY 30Y,0,95.3,98.4,101.2,103.6,105.5,112.6,WEIGHTED AVG. PRICE,FHLMC,20180517
SINGLE FAMILY 30Y,0,94.3,97.1,99.8,101.8,104.6,95.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180517
SINGLE FAMILY 30Y,0,95.2,98.2,100.9,103.3,104.7,100,2ND QUARTILE PRICE,FHLMC,20180517
SINGLE FAMILY 30Y,0,95.2,98.2,101.1,103.3,105.1,100,3RD QUARTILE PRICE,FHLMC,20180517
SINGLE FAMILY 30Y,0,95.3,98.4,101.5,103.6,105.5,105,4TH QUARTILE PRICE,FHLMC,20180517
SINGLE FAMILY 30Y,0,95.9,100.6,102.1,104.3,105.8,113,AVG. PRICE TOP 5 TRADES,FHLMC,20180517
SINGLE FAMILY 30Y,0,0.4,0.7,0.5,0.7,0.8,5.5,STANDARD DEVIATION,FHLMC,20180517
SINGLE FAMILY 30Y,0,284728.9,1008071.9,1771735.3,561874.8,51990.9,1138.7,VOLUME OF TRADES (000'S),FHLMC,20180517
SINGLE FAMILY 30Y,0,89,169,212,79,18,69,NUMBER OF TRADES,FHLMC,20180517
SINGLE FAMILY 30Y,93.2,96.9,99.4,101.5,103.1,104.3,103.5,AVERAGE PRICE,GNMA,20180517
SINGLE FAMILY 30Y,93.1,96.5,99.4,101.6,103.5,104.9,106.6,WEIGHTED AVG. PRICE,GNMA,20180517
SINGLE FAMILY 30Y,93.1,96.5,98.5,99.9,98.7,99.2,91.4,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180517
SINGLE FAMILY 30Y,93.1,96.5,99.4,101.4,102.2,103.1,100,2ND QUARTILE PRICE,GNMA,20180517
SINGLE FAMILY 30Y,93.2,96.6,99.4,101.7,103.5,104.7,104.1,3RD QUARTILE PRICE,GNMA,20180517
SINGLE FAMILY 30Y,93.2,97,99.4,101.8,104.2,106.1,106.8,4TH QUARTILE PRICE,GNMA,20180517
SINGLE FAMILY 30Y,93.2,97.8,99.9,102.3,105.3,107.7,110.8,AVG. PRICE TOP 5 TRADES,GNMA,20180517
SINGLE FAMILY 30Y,0.3,0.9,0.2,0.6,1.8,2.4,4.6,STANDARD DEVIATION,GNMA,20180517
SINGLE FAMILY 30Y,3161578.8,1246608.3,4806287.5,1519139.3,1073403.8,434897,82738.3,VOLUME OF TRADES (000'S),GNMA,20180517
SINGLE FAMILY 30Y,27,32,133,89,89,137,271,NUMBER OF TRADES,GNMA,20180517
SINGLE FAMILY 15Y,96.7,98.7,99,102.1,101.9,100,102.5,AVERAGE PRICE,FNMA,20180518
SINGLE FAMILY 15Y,97.2,99.2,99.5,102.4,103,101,109.7,WEIGHTED AVG. PRICE,FNMA,20180518
SINGLE FAMILY 15Y,95,97.2,90.6,99.6,101.2,100,99.7,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180518
SINGLE FAMILY 15Y,96.3,98.1,98.8,102.3,101.6,*,100,2ND QUARTILE PRICE,FNMA,20180518
SINGLE FAMILY 15Y,97,98.8,99.9,102.5,102,*,100.5,3RD QUARTILE PRICE,FNMA,20180518
SINGLE FAMILY 15Y,97.6,99.5,100.4,102.5,102.5,*,106.3,4TH QUARTILE PRICE,FNMA,20180518
SINGLE FAMILY 15Y,98.1,99.5,101.4,102.5,102.8,100,107.3,AVG. PRICE TOP 5 TRADES,FNMA,20180518
SINGLE FAMILY 15Y,1.2,0.8,2.6,0.8,0.9,1.2,5,STANDARD DEVIATION,FNMA,20180518
SINGLE FAMILY 15Y,13981.6,229751.2,83033.4,57209.6,1639.8,34.7,427.7,VOLUME OF TRADES (000'S),FNMA,20180518
SINGLE FAMILY 15Y,53,116,99,189,13,5,12,NUMBER OF TRADES,FNMA,20180518
SINGLE FAMILY 15Y,95.6,98.4,99.8,101.4,100.8,102.2,100.9,AVERAGE PRICE,FHLMC,20180518
SINGLE FAMILY 15Y,96,98.9,100.7,103,101.8,101.9,111.9,WEIGHTED AVG. PRICE,FHLMC,20180518
SINGLE FAMILY 15Y,94.2,97.4,98.8,100.7,100.5,102.2,99.9,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180518
SINGLE FAMILY 15Y,94.5,97.6,99.2,101.4,100,*,100,2ND QUARTILE PRICE,FHLMC,20180518
SINGLE FAMILY 15Y,96,98.3,99.9,101.5,101.9,*,100.3,3RD QUARTILE PRICE,FHLMC,20180518
SINGLE FAMILY 15Y,96.5,99.4,100.5,102,102.3,*,101,4TH QUARTILE PRICE,FHLMC,20180518
SINGLE FAMILY 15Y,96.9,99.6,100.9,102.8,102.1,102.2,101.7,AVG. PRICE TOP 5 TRADES,FHLMC,20180518
SINGLE FAMILY 15Y,1.2,0.9,0.8,1.3,1.6,0.4,3.2,STANDARD DEVIATION,FHLMC,20180518
SINGLE FAMILY 15Y,9058.6,1060,43514.2,7196.3,34.5,1541.9,348.7,VOLUME OF TRADES (000'S),FHLMC,20180518
SINGLE FAMILY 15Y,20,32,47,24,11,7,19,NUMBER OF TRADES,FHLMC,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,AVERAGE PRICE,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,WEIGHTED AVG. PRICE,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,2ND QUARTILE PRICE,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,3RD QUARTILE PRICE,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,4TH QUARTILE PRICE,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,STANDARD DEVIATION,GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,VOLUME OF TRADES (000'S),GNMA,20180518
SINGLE FAMILY 15Y,0,*,*,*,0,0,0,NUMBER OF TRADES,GNMA,20180518
SINGLE FAMILY 30Y,94.4,95.6,98.2,101,101.8,105,104,AVERAGE PRICE,FNMA,20180518
SINGLE FAMILY 30Y,94.4,96,99.3,101.4,103.7,106.2,111.1,WEIGHTED AVG. PRICE,FNMA,20180518
SINGLE FAMILY 30Y,94.4,93.3,92.3,92.3,79.4,103.1,78.7,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180518
SINGLE FAMILY 30Y,*,94.9,98.1,100.5,102.5,104.2,100,2ND QUARTILE PRICE,FNMA,20180518
SINGLE FAMILY 30Y,*,95.7,98.3,101.2,103.1,105.5,104,3RD QUARTILE PRICE,FNMA,20180518
SINGLE FAMILY 30Y,*,96.5,98.7,102.3,103.5,106.4,109.4,4TH QUARTILE PRICE,FNMA,20180518
SINGLE FAMILY 30Y,94.4,98.1,100.5,102.7,104.6,107,114.9,AVG. PRICE TOP 5 TRADES,FNMA,20180518
SINGLE FAMILY 30Y,0,1.3,1.4,1.9,5.4,2.4,6.4,STANDARD DEVIATION,FNMA,20180518
SINGLE FAMILY 30Y,330455.4,156540,202632.7,468625.3,182733.7,51406.2,13543.9,VOLUME OF TRADES (000'S),FNMA,20180518
SINGLE FAMILY 30Y,8,60,174,222,129,34,279,NUMBER OF TRADES,FNMA,20180518
SINGLE FAMILY 30Y,0,95.6,98.4,100.9,103.2,106.2,102,AVERAGE PRICE,FHLMC,20180518
SINGLE FAMILY 30Y,0,96.3,98.9,101.8,104.2,107,111.4,WEIGHTED AVG. PRICE,FHLMC,20180518
SINGLE FAMILY 30Y,0,94.2,96.6,97.7,99.8,104.9,88.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180518
SINGLE FAMILY 30Y,0,95.3,98,100.8,103.1,105.5,100,2ND QUARTILE PRICE,FHLMC,20180518
SINGLE FAMILY 30Y,0,95.6,98.1,100.8,103.1,107,101,3RD QUARTILE PRICE,FHLMC,20180518
SINGLE FAMILY 30Y,0,96,98.8,101.4,103.8,107,107.3,4TH QUARTILE PRICE,FHLMC,20180518
SINGLE FAMILY 30Y,0,96.9,100.5,102.2,104.4,106.8,113,AVG. PRICE TOP 5 TRADES,FHLMC,20180518
SINGLE FAMILY 30Y,0,0.7,0.8,1,1.4,1.2,6.7,STANDARD DEVIATION,FHLMC,20180518
SINGLE FAMILY 30Y,0,134485.1,285420.8,392231.1,83540,34834.3,4894.1,VOLUME OF TRADES (000'S),FHLMC,20180518
SINGLE FAMILY 30Y,0,90,110,119,64,20,102,NUMBER OF TRADES,FHLMC,20180518
SINGLE FAMILY 30Y,0,96.3,99.2,101.8,102.7,104.8,101.8,AVERAGE PRICE,GNMA,20180518
SINGLE FAMILY 30Y,0,96.6,99.3,101.8,103.8,105.3,107,WEIGHTED AVG. PRICE,GNMA,20180518
SINGLE FAMILY 30Y,0,95.3,97.8,100.7,96.9,101.4,41.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180518
SINGLE FAMILY 30Y,0,95.9,98.8,101.8,102.6,103.6,100,2ND QUARTILE PRICE,GNMA,20180518
SINGLE FAMILY 30Y,0,96.5,99.5,101.9,103.6,105.1,103.3,3RD QUARTILE PRICE,GNMA,20180518
SINGLE FAMILY 30Y,0,96.9,99.6,102.1,104.1,106.4,107.7,4TH QUARTILE PRICE,GNMA,20180518
SINGLE FAMILY 30Y,0,97.7,100,102.7,105.1,107.3,112.5,AVG. PRICE TOP 5 TRADES,GNMA,20180518
SINGLE FAMILY 30Y,0,1,0.8,0.6,4.1,1.8,11,STANDARD DEVIATION,GNMA,20180518
SINGLE FAMILY 30Y,0,1158401.7,1375643.9,770193.9,637692.9,250468,24500.2,VOLUME OF TRADES (000'S),GNMA,20180518
SINGLE FAMILY 30Y,0,41,72,58,86,78,314,NUMBER OF TRADES,GNMA,20180518
SINGLE FAMILY 15Y,96.2,98.2,99.7,101,101.5,102.9,102.8,AVERAGE PRICE,FNMA,20180521
SINGLE FAMILY 15Y,95.2,98.1,98.9,102.6,103.6,103.4,104.8,WEIGHTED AVG. PRICE,FNMA,20180521
SINGLE FAMILY 15Y,94.1,95.3,94.6,99.8,99.8,102.6,100.7,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180521
SINGLE FAMILY 15Y,95.5,98,99.4,100.3,100.1,101.8,103.7,2ND QUARTILE PRICE,FNMA,20180521
SINGLE FAMILY 15Y,96.7,98.5,100.1,100.8,101.5,103.7,103.7,3RD QUARTILE PRICE,FNMA,20180521
SINGLE FAMILY 15Y,97.1,98.7,100.5,101.8,102.9,103.7,104.5,4TH QUARTILE PRICE,FNMA,20180521
SINGLE FAMILY 15Y,97.8,99.4,101.3,102.8,103.6,102.9,104.8,AVG. PRICE TOP 5 TRADES,FNMA,20180521
SINGLE FAMILY 15Y,1.3,1.1,1.5,1.2,1.7,1,3.3,STANDARD DEVIATION,FNMA,20180521
SINGLE FAMILY 15Y,169332.8,134166,442819.2,65200.5,3198.4,3988.9,5484.6,VOLUME OF TRADES (000'S),FNMA,20180521
SINGLE FAMILY 15Y,100,95,98,96,44,34,35,NUMBER OF TRADES,FNMA,20180521
SINGLE FAMILY 15Y,96.1,98.6,99.9,101,100.9,100.9,98.4,AVERAGE PRICE,FHLMC,20180521
SINGLE FAMILY 15Y,94.5,99.1,100.8,102,103.1,102,104.1,WEIGHTED AVG. PRICE,FHLMC,20180521
SINGLE FAMILY 15Y,94.4,97.9,95.9,100.2,99.6,100,94.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180521
SINGLE FAMILY 15Y,95.5,98,100,100.5,100,99.5,99,2ND QUARTILE PRICE,FHLMC,20180521
SINGLE FAMILY 15Y,96.5,98.5,100.2,100.8,100,100.8,102,3RD QUARTILE PRICE,FHLMC,20180521
SINGLE FAMILY 15Y,96.5,99.7,100.6,101.6,103.2,103.6,102.8,4TH QUARTILE PRICE,FHLMC,20180521
SINGLE FAMILY 15Y,97.6,99.8,101,102.7,103,101.9,103.3,AVG. PRICE TOP 5 TRADES,FHLMC,20180521
SINGLE FAMILY 15Y,1.2,0.7,1.3,0.9,1.8,1.8,6.5,STANDARD DEVIATION,FHLMC,20180521
SINGLE FAMILY 15Y,111872.6,22493.8,86958.7,16618.3,1288.7,612.2,681.1,VOLUME OF TRADES (000'S),FHLMC,20180521
SINGLE FAMILY 15Y,26,41,67,36,36,8,17,NUMBER OF TRADES,FHLMC,20180521
SINGLE FAMILY 15Y,0,*,*,102.3,102.4,*,*,AVERAGE PRICE,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,102.5,102.4,*,*,WEIGHTED AVG. PRICE,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,101.3,102.4,*,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,101.5,*,*,*,2ND QUARTILE PRICE,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,103,*,*,*,3RD QUARTILE PRICE,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,103.2,*,*,*,4TH QUARTILE PRICE,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,103,102.4,*,*,AVG. PRICE TOP 5 TRADES,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,0.9,0.1,*,*,STANDARD DEVIATION,GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,7069.2,3206.1,*,*,VOLUME OF TRADES (000'S),GNMA,20180521
SINGLE FAMILY 15Y,0,*,*,13,6,*,*,NUMBER OF TRADES,GNMA,20180521
SINGLE FAMILY 30Y,92.3,95.5,98.6,101.1,103.1,105.3,106.9,AVERAGE PRICE,FNMA,20180521
SINGLE FAMILY 30Y,92.3,95.5,98.7,101.1,104.2,106,109.1,WEIGHTED AVG. PRICE,FNMA,20180521
SINGLE FAMILY 30Y,92.3,90.5,97.4,99.7,96.3,97.8,93.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180521
SINGLE FAMILY 30Y,*,95,98.5,100.7,103.2,105.7,106.2,2ND QUARTILE PRICE,FNMA,20180521
SINGLE FAMILY 30Y,*,95.5,98.6,101.1,103.4,106.6,107.1,3RD QUARTILE PRICE,FNMA,20180521
SINGLE FAMILY 30Y,*,96.1,98.7,101.4,103.6,106.6,108.9,4TH QUARTILE PRICE,FNMA,20180521
SINGLE FAMILY 30Y,92.3,98.5,99.7,102.7,104.8,106.7,110.9,AVG. PRICE TOP 5 TRADES,FNMA,20180521
SINGLE FAMILY 30Y,0.3,1.6,0.5,0.6,2.5,2.9,4.1,STANDARD DEVIATION,FNMA,20180521
SINGLE FAMILY 30Y,353.6,214997.2,422130.8,1592031.6,146272.4,40604.2,11349.7,VOLUME OF TRADES (000'S),FNMA,20180521
SINGLE FAMILY 30Y,5,88,190,185,156,75,279,NUMBER OF TRADES,FNMA,20180521
SINGLE FAMILY 30Y,0,95.6,98.4,100.9,103.3,104.1,101.9,AVERAGE PRICE,FHLMC,20180521
SINGLE FAMILY 30Y,0,96.1,99.1,101.4,103.7,106.5,111.3,WEIGHTED AVG. PRICE,FHLMC,20180521
SINGLE FAMILY 30Y,0,94.1,97,99.5,100.3,103,99.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180521
SINGLE FAMILY 30Y,0,95.2,98.1,100.8,103.2,103.5,100,2ND QUARTILE PRICE,FHLMC,20180521
SINGLE FAMILY 30Y,0,95.5,98.5,101.1,103.8,106,102.8,3RD QUARTILE PRICE,FHLMC,20180521
SINGLE FAMILY 30Y,0,96,98.5,101.1,103.9,106.9,105,4TH QUARTILE PRICE,FHLMC,20180521
SINGLE FAMILY 30Y,0,98,100.3,101.7,104.4,106.4,106.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180521
SINGLE FAMILY 30Y,0,0.9,0.7,0.5,1,3.3,4.7,STANDARD DEVIATION,FHLMC,20180521
SINGLE FAMILY 30Y,0,170960.7,115037.5,121906.7,465012.4,1488.5,2691,VOLUME OF TRADES (000'S),FHLMC,20180521
SINGLE FAMILY 30Y,0,81,108,86,107,10,23,NUMBER OF TRADES,FHLMC,20180521
SINGLE FAMILY 30Y,93.1,97,99.3,101.6,103.1,104.8,103.1,AVERAGE PRICE,GNMA,20180521
SINGLE FAMILY 30Y,93,97,99.5,101.6,103.7,105.1,107,WEIGHTED AVG. PRICE,GNMA,20180521
SINGLE FAMILY 30Y,92.9,96.4,97.7,100.8,101.5,99.1,80,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180521
SINGLE FAMILY 30Y,92.9,96.8,98.7,101.2,102.4,105,100,2ND QUARTILE PRICE,GNMA,20180521
SINGLE FAMILY 30Y,93,97,99.6,101.8,103.5,105.8,103,3RD QUARTILE PRICE,GNMA,20180521
SINGLE FAMILY 30Y,93,97.6,99.8,102,103.6,105.8,107.5,4TH QUARTILE PRICE,GNMA,20180521
SINGLE FAMILY 30Y,93.2,97.7,100.6,102.2,104.3,107.2,113.5,AVG. PRICE TOP 5 TRADES,GNMA,20180521
SINGLE FAMILY 30Y,0.4,0.6,1,0.6,0.9,2.2,6.5,STANDARD DEVIATION,GNMA,20180521
SINGLE FAMILY 30Y,14603.2,66819.6,552535.1,744425.7,820278.7,37282.8,9893.7,VOLUME OF TRADES (000'S),GNMA,20180521
SINGLE FAMILY 30Y,22,17,42,48,48,96,260,NUMBER OF TRADES,GNMA,20180521
SINGLE FAMILY 15Y,96.8,98.2,99.7,101.3,101.2,100.5,99.1,AVERAGE PRICE,FNMA,20180522
SINGLE FAMILY 15Y,97,97.8,99.1,100.8,101.4,102.7,103.4,WEIGHTED AVG. PRICE,FNMA,20180522
SINGLE FAMILY 15Y,95,92.8,93.4,99.9,100.4,100.5,98.3,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180522
SINGLE FAMILY 15Y,96.6,98.4,99.8,100.9,100.5,*,99,2ND QUARTILE PRICE,FNMA,20180522
